0.649
0,4,2188973473
4,0,2060937765
0,4,1470184592
0,4,1982515350
0,4,1548728291
0,4,2185873640
0,4,2069863475
0,4,1963243460
0,4,1988736262
0,4,2190606740
0,4,1961552457
0,4,2052260949
0,4,2176526413
0,4,1822865898
0,4,2067586792
0,4,1980244299
0,4,1880017546
0,4,1975939493
0,4,2061394151
0,4,1997425873
0,4,1990397691
0,4,1791601875
0,4,2062725172
0,4,2055166769
0,4,1686267004
0,4,2013805585
0,4,2000827514
0,4,1796857377
0,4,2066211597
0,4,2001437337
0,4,2072335696
0,4,2188527416
0,4,1990550287
4,0,1983703186
0,4,2062797552
0,4,1560005525
4,0,2062462844
0,4,1677133500
0,4,1980552206
0,4,1933096711
0,4,2017839381
0,4,1827846187
0,4,1573511997
4,0,2052406333
4,0,1755181321
4,0,1573359893
0,4,2057041948
0,4,2063375019
4,0,1975974650
0,4,1827074878
0,4,2053908077
4,0,2175847582
0,4,1836117517
0,4,1985400868
4,0,1970907096
4,0,2177742119
0,4,2179031720
0,4,2064532032
0,4,2053946844
4,0,2267221052
0,4,2177349112
0,4,1979452186
0,4,2003312248
0,4,2014023325
4,0,1754318478
4,0,1979930698
0,4,1979058240
0,4,2060099871
0,4,2016399431
4,0,2054003614
0,4,2064742609
0,4,2064458132
0,4,1833377886
0,4,1882248866
0,4,1826278428
0,4,2189109608
0,4,1998956190
0,4,2174660802
0,4,1970409553
0,4,1976972661
0,4,1976950602
4,0,2225438104
0,4,2000415571
0,4,1833647435
4,0,2288492366
0,4,2002777609
0,4,2065103968
0,4,1971231329
0,4,1573252988
0,4,1999783989
0,4,1685608923
0,4,2002232147
0,4,1970419886
0,4,1975613283
0,4,2070407635
0,4,1990953879
0,4,2059648459
0,4,2063684549
0,4,1880324143
4,0,1957738949
4,0,1553179544
0,4,2169458775
0,4,1974201413
0,4,1557284956
0,4,2178740924
0,4,2056371849
0,4,1794783456
0,4,2053816641
0,4,1957542093
0,4,2009589317
4,0,2191959318
0,4,1963027980
0,4,1990682302
0,4,2060000387
0,4,2004452778
0,4,1999431750
0,4,2070845862
0,4,1984816341
0,4,1976468031
0,4,2192768638
0,4,1833802829
0,4,1833994033
0,4,1882466664
0,4,1961137210
0,4,2175590177
0,4,2063033821
0,4,1958097406
0,4,1999292398
0,4,2057064406
0,4,1828075090
4,0,2057402708
0,4,2055323546
0,4,2017684590
0,4,2047858018
4,0,2188285100
0,4,2070152475
0,4,1755476283
0,4,1967192456
0,4,1979805165
0,4,2057993029
0,4,1986156092
0,4,1957087504
0,4,2189784403
0,4,2176187885
0,4,2060244405
0,4,2012723809
0,4,2183123669
0,4,1695083053
0,4,2054609470
0,4,1677809658
0,4,1557556783
0,4,1976799764
0,4,2182498321
0,4,2063305112
0,4,1956057911
0,4,1983433495
0,4,2016418013
0,4,2064271818
0,4,1678944638
0,4,1956162403
0,4,2058518347
0,4,1880267048
0,4,1676827338
0,4,1880225980
0,4,1992518137
0,4,2053047305
0,4,2191404569
0,4,1823013900
4,0,2199456316
0,4,1971440696
0,4,1678313744
0,4,2183022073
0,4,1982856159
0,4,2053395961
0,4,2000709333
0,4,1961593466
0,4,1563867822
4,0,1962935019
0,4,1973400421
0,4,2183598376
0,4,1824287960
0,4,1695163882
0,4,1975233353
0,4,2001820779
0,4,2044930613
0,4,2071283443
0,4,2067939553
0,4,1825067071
0,4,2053570379
0,4,2187136336
0,4,2049126572
0,4,2066047292
0,4,1564038345
0,4,2177409655
0,4,2003263095
0,4,1833011400
0,4,2002298070
0,4,1828076023
0,4,2064782348
0,4,2018463133
0,4,2189151970
0,4,1996954921
0,4,1991478224
0,4,1883057960
4,0,1771198039
0,4,2065784778
4,0,2062354960
4,0,2201302800
0,4,1985101337
0,4,2063487927
0,4,1754262621
4,0,2285378158
4,0,2174502244
0,4,2058177928
0,4,2051457630
0,4,1976548038
0,4,2062363245
0,4,1998229914
0,4,2053049697
4,0,1684896033
0,4,1989490494
4,0,2066881947
0,4,1999236514
0,4,2012032043
0,4,1792421251
4,0,1825339978
0,4,1991137055
0,4,1880522469
0,4,1992419107
0,4,1977080525
0,4,2005061254
0,4,1969880633
0,4,2014753901
0,4,2053349903
0,4,2059202007
0,4,1755315486
0,4,2175325792
0,4,2050903956
0,4,1979854714
0,4,2048577265
0,4,2184298618
0,4,1977850445
0,4,2057802731
4,0,1564644828
0,4,2191353581
0,4,1792917517
0,4,2015050080
0,4,2052475977
0,4,1693087186
0,4,1677093740
4,0,1557089018
4,0,1822828419
0,4,2063670534
0,4,1984733349
0,4,2188416783
0,4,1932914321
0,4,1827780611
0,4,1755708109
0,4,1833813489
0,4,2046730261
0,4,1980868582
4,0,2178930669
0,4,1990224474
0,4,1969916943
0,4,1563718962
0,4,2184761765
0,4,2188751676
0,4,1573385524
0,4,1564855103
0,4,1882146601
0,4,1984518086
0,4,2065508449
4,0,1563766071
0,4,2070153489
0,4,1685030594
0,4,1771004434
0,4,2184530537
0,4,2071479116
0,4,1833380117
0,4,1825082416
0,4,1983085431
0,4,1881451798
0,4,2052880870
4,0,2235136977
0,4,1754024315
0,4,2189065358
0,4,1994699758
0,4,2056208327
0,4,1978998204
0,4,1969405420
0,4,1684927674
0,4,1975628152
4,0,2298574717
4,0,2072437483
0,4,1557632526
0,4,1961292123
4,0,1985629149
0,4,1972002565
0,4,2001666523
4,0,1826522063
0,4,1956341748
0,4,2004685835
0,4,1753177055
0,4,1548752185
0,4,1824135690
0,4,2059699785
0,4,2064435359
0,4,1989970487
0,4,2185286666
0,4,1996357152
0,4,1992229457
4,0,2185727078
0,4,1564297902
0,4,1957690280
4,0,2215070867
0,4,2053451192
0,4,1691052283
0,4,1967006062
0,4,1556590682
0,4,1967115595
0,4,2182197760
0,4,1573769994
0,4,2177843764
0,4,2063423472
0,4,1965619672
0,4,2175587142
0,4,2175873308
0,4,2012722962
0,4,1978393108
0,4,1961832475
4,0,2263865121
4,0,2204637855
0,4,2053801687
4,0,2253441557
0,4,2065164492
0,4,1835738663
0,4,2064712916
0,4,2178232307
0,4,2046822666
0,4,1759310905
4,0,2215243571
0,4,1751503363
0,4,1557615461
0,4,1983950254
0,4,1685949884
0,4,1969791643
0,4,1957038185
0,4,1969426783
0,4,1827640099
0,4,2071303760
0,4,1992687023
0,4,2187323507
4,0,2013760796
0,4,1833021794
0,4,2063472644
0,4,1973879330
0,4,1563812149
0,4,1791806854
0,4,1752322242
0,4,2188719270
0,4,1690943538
0,4,1752321034
4,0,1997064547
0,4,1985892780
0,4,2013288726
0,4,1975614726
0,4,2061848594
0,4,1564299252
0,4,2060890607
0,4,1693609326
0,4,2000351448
0,4,2001525830
0,4,1556846730
0,4,2054047875
0,4,1832581838
0,4,2188228092
4,0,2246978155
0,4,1984935450
0,4,1996595845
0,4,2014317083
0,4,1563796075
0,4,1564121955
0,4,1573825122
0,4,2016054909
0,4,1989757455
0,4,1676872434
0,4,1957123386
0,4,1881140267
0,4,2051242290
0,4,1992111362
0,4,1969634390
0,4,1989682931
0,4,1967250032
0,4,2051870101
0,4,2069344343
4,0,2000937602
0,4,2055196102
0,4,2063589457
4,0,2066260331
0,4,1834747953
